"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
3.53,57.00000000360772,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.00000000360772,0,0,0,0,4.905,0,0,0,0,57.00000000360772,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-279.5850000176959,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.00000000360772,57.00000000360772,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.00000000360772,0,0,57.00000000360772,0,57.00000000360772,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,279.5850000176959,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.00000000360772,0,0,0,0,57.00000000360772,57.00000000360772,-0,0,0,57.00000000360772,57.00000000360772,0,57.00000000360772,57.00000000360772,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.533333333333333,57.08333333695273,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.08333333695273,0,0,0,0,4.905,0,0,0,0,57.08333333695273,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-279.9937500177531,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.08333333695273,57.08333333695273,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.08333333695273,0,0,57.08333333695273,0,57.08333333695273,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,279.9937500177531,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.08333333695273,0,0,0,0,57.08333333695273,57.08333333695273,-0,0,0,57.08333333695273,57.08333333695273,0,57.08333333695273,57.08333333695273,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.536666666666667,57.16666667029773,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.16666667029773,0,0,0,0,4.905,0,0,0,0,57.16666667029773,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-280.4025000178104,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.16666667029773,57.16666667029773,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.16666667029773,0,0,57.16666667029773,0,57.16666667029773,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,280.4025000178104,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.16666667029773,0,0,0,0,57.16666667029773,57.16666667029773,-0,0,0,57.16666667029773,57.16666667029773,0,57.16666667029773,57.16666667029773,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.54,57.25000000364273,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.25000000364273,0,0,0,0,4.905,0,0,0,0,57.25000000364273,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-280.8112500178676,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.25000000364273,57.25000000364273,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.25000000364273,0,0,57.25000000364273,0,57.25000000364273,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,280.8112500178676,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.25000000364273,0,0,0,0,57.25000000364273,57.25000000364273,-0,0,0,57.25000000364273,57.25000000364273,0,57.25000000364273,57.25000000364273,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.543333333333333,57.33333333698774,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.33333333698774,0,0,0,0,4.905,0,0,0,0,57.33333333698774,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-281.2200000179249,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.33333333698774,57.33333333698774,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.33333333698774,0,0,57.33333333698774,0,57.33333333698774,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,281.2200000179249,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.33333333698774,0,0,0,0,57.33333333698774,57.33333333698774,-0,0,0,57.33333333698774,57.33333333698774,0,57.33333333698774,57.33333333698774,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.546666666666667,57.41666667033275,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.41666667033275,0,0,0,0,4.905,0,0,0,0,57.41666667033275,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-281.6287500179822,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.41666667033275,57.41666667033275,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.41666667033275,0,0,57.41666667033275,0,57.41666667033275,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,281.6287500179822,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.41666667033275,0,0,0,0,57.41666667033275,57.41666667033275,-0,0,0,57.41666667033275,57.41666667033275,0,57.41666667033275,57.41666667033275,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.55,57.50000000367773,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.50000000367773,0,0,0,0,4.905,0,0,0,0,57.50000000367773,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-282.0375000180393,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.50000000367773,57.50000000367773,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.50000000367773,0,0,57.50000000367773,0,57.50000000367773,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,282.0375000180393,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.50000000367773,0,0,0,0,57.50000000367773,57.50000000367773,-0,0,0,57.50000000367773,57.50000000367773,0,57.50000000367773,57.50000000367773,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.553333333333333,57.58333333702274,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.58333333702274,0,0,0,0,4.905,0,0,0,0,57.58333333702274,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-282.4462500180965,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.58333333702274,57.58333333702274,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.58333333702274,0,0,57.58333333702274,0,57.58333333702274,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,282.4462500180965,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.58333333702274,0,0,0,0,57.58333333702274,57.58333333702274,-0,0,0,57.58333333702274,57.58333333702274,0,57.58333333702274,57.58333333702274,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.556666666666667,57.66666667036775,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.66666667036775,0,0,0,0,4.905,0,0,0,0,57.66666667036775,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-282.8550000181538,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.66666667036775,57.66666667036775,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.66666667036775,0,0,57.66666667036775,0,57.66666667036775,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,282.8550000181538,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.66666667036775,0,0,0,0,57.66666667036775,57.66666667036775,-0,0,0,57.66666667036775,57.66666667036775,0,57.66666667036775,57.66666667036775,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.56,57.75000000371275,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.75000000371275,0,0,0,0,4.905,0,0,0,0,57.75000000371275,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-283.2637500182111,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.75000000371275,57.75000000371275,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.75000000371275,0,0,57.75000000371275,0,57.75000000371275,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,283.2637500182111,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.75000000371275,0,0,0,0,57.75000000371275,57.75000000371275,-0,0,0,57.75000000371275,57.75000000371275,0,57.75000000371275,57.75000000371275,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.563333333333334,57.83333333705775,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.83333333705775,0,0,0,0,4.905,0,0,0,0,57.83333333705775,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-283.6725000182683,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.83333333705775,57.83333333705775,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.83333333705775,0,0,57.83333333705775,0,57.83333333705775,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,283.6725000182683,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.83333333705775,0,0,0,0,57.83333333705775,57.83333333705775,-0,0,0,57.83333333705775,57.83333333705775,0,57.83333333705775,57.83333333705775,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.566666666666667,57.91666667040276,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,57.91666667040276,0,0,0,0,4.905,0,0,0,0,57.91666667040276,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-284.0812500183255,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,57.91666667040276,57.91666667040276,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57.91666667040276,0,0,57.91666667040276,0,57.91666667040276,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,284.0812500183255,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,57.91666667040276,0,0,0,0,57.91666667040276,57.91666667040276,-0,0,0,57.91666667040276,57.91666667040276,0,57.91666667040276,57.91666667040276,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.57,58.00000000374775,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.00000000374775,0,0,0,0,4.905,0,0,0,0,58.00000000374775,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-284.4900000183827,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.00000000374775,58.00000000374775,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.00000000374775,0,0,58.00000000374775,0,58.00000000374775,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,284.4900000183827,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.00000000374775,0,0,0,0,58.00000000374775,58.00000000374775,-0,0,0,58.00000000374775,58.00000000374775,0,58.00000000374775,58.00000000374775,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.573333333333333,58.08333333709275,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.08333333709275,0,0,0,0,4.905,0,0,0,0,58.08333333709275,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-284.89875001844,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.08333333709275,58.08333333709275,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.08333333709275,0,0,58.08333333709275,0,58.08333333709275,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,284.89875001844,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.08333333709275,0,0,0,0,58.08333333709275,58.08333333709275,-0,0,0,58.08333333709275,58.08333333709275,0,58.08333333709275,58.08333333709275,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.576666666666667,58.16666667043776,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.16666667043776,0,0,0,0,4.905,0,0,0,0,58.16666667043776,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-285.3075000184972,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.16666667043776,58.16666667043776,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.16666667043776,0,0,58.16666667043776,0,58.16666667043776,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,285.3075000184972,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.16666667043776,0,0,0,0,58.16666667043776,58.16666667043776,-0,0,0,58.16666667043776,58.16666667043776,0,58.16666667043776,58.16666667043776,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.58,58.25000000378277,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.25000000378277,0,0,0,0,4.905,0,0,0,0,58.25000000378277,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-285.7162500185545,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.25000000378277,58.25000000378277,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.25000000378277,0,0,58.25000000378277,0,58.25000000378277,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,285.7162500185545,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.25000000378277,0,0,0,0,58.25000000378277,58.25000000378277,-0,0,0,58.25000000378277,58.25000000378277,0,58.25000000378277,58.25000000378277,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.583333333333334,58.33333333712777,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.33333333712777,0,0,0,0,4.905,0,0,0,0,58.33333333712777,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-286.1250000186117,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.33333333712777,58.33333333712777,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.33333333712777,0,0,58.33333333712777,0,58.33333333712777,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,286.1250000186117,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.33333333712777,0,0,0,0,58.33333333712777,58.33333333712777,-0,0,0,58.33333333712777,58.33333333712777,0,58.33333333712777,58.33333333712777,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.586666666666666,58.41666667047277,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.41666667047277,0,0,0,0,4.905,0,0,0,0,58.41666667047277,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-286.5337500186689,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.41666667047277,58.41666667047277,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.41666667047277,0,0,58.41666667047277,0,58.41666667047277,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,286.5337500186689,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.41666667047277,0,0,0,0,58.41666667047277,58.41666667047277,-0,0,0,58.41666667047277,58.41666667047277,0,58.41666667047277,58.41666667047277,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.59,58.50000000381777,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.50000000381777,0,0,0,0,4.905,0,0,0,0,58.50000000381777,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-286.9425000187262,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.50000000381777,58.50000000381777,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.50000000381777,0,0,58.50000000381777,0,58.50000000381777,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,286.9425000187262,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.50000000381777,0,0,0,0,58.50000000381777,58.50000000381777,-0,0,0,58.50000000381777,58.50000000381777,0,58.50000000381777,58.50000000381777,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
