Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
35:28.000	-0.112748	
35:29.000	-0.112748	
35:30.000	-0.112748	
35:31.000	-0.112748	
35:32.000	-0.112748	
35:33.000	-0.112748	
35:34.000	-0.112748	
35:35.000	-0.112748	
35:36.000	-0.112748	
35:37.000	-0.112748	
35:38.000	-0.112748	
35:39.000	-0.112748	
35:40.000	-0.112748	
35:41.000	-0.112748	
35:42.000	-0.112748	
35:43.000	-0.112748	
35:44.000	-0.112748	
35:45.000	-0.112748	
35:46.000	-0.112748	
35:47.000	-0.112748	
35:48.000	-0.112748	
35:49.000	-0.112748	
35:50.000	-0.112748	
35:51.000	-0.112748	
35:52.000	-0.112748	
35:53.000	-0.112748	
35:54.000	-0.112748	
35:55.000	-0.112748	
35:56.000	-0.112748	
35:57.000	-0.112748	
35:58.000	-0.111981	
35:59.000	-0.111981	
36:00.000	-0.111981	
36:01.000	-0.111981	
36:02.000	-0.111981	
36:03.000	-0.111981	
36:04.000	-0.111981	
36:05.000	-0.111981	
36:06.000	-0.111981	
36:07.000	-0.111981	
36:08.000	-0.111981	
36:09.000	-0.111214	
36:10.000	-0.111214	
36:11.000	-0.111214	
36:12.000	-0.111214	
36:13.000	-0.111214	
36:14.000	-0.111214	
36:15.000	-0.111214	
36:16.000	-0.110447	
36:17.000	-0.110447	
36:18.000	-0.110447	
36:19.000	-0.110447	
36:20.000	-0.110447	
36:21.000	-0.110447	
36:22.000	-0.110447	
36:23.000	-0.10968	
36:24.000	-0.10968	
36:25.000	-0.10968	
36:26.000	-0.10968	
36:27.000	-0.10968	
36:28.000	-0.10968	
36:29.000	-0.108913	
36:30.000	-0.108913	
36:31.000	-0.108913	
36:32.000	-0.108913	
36:33.000	-0.108913	
36:34.000	-0.108913	
36:35.000	-0.108146	
36:36.000	-0.108146	
36:37.000	-0.108146	
36:38.000	-0.108146	
36:39.000	-0.107379	
36:40.000	-0.107379	
36:41.000	-0.107379	
36:42.000	-0.107379	
36:43.000	-0.107379	
36:44.000	-0.107379	
36:45.000	-0.106612	
36:46.000	-0.106612	
36:47.000	-0.106612	
36:48.000	-0.106612	
36:49.000	-0.105845	
36:50.000	-0.105845	
36:51.000	-0.105845	
36:52.000	-0.105845	
36:53.000	-0.105078	
36:54.000	-0.105078	
36:55.000	-0.105078	
36:56.000	-0.105078	
36:57.000	-0.105078	
36:58.000	-0.104311	
36:59.000	-0.104311	
37:00.000	-0.104311	
37:01.000	-0.103544	
37:02.000	-0.103544	
37:03.000	-0.103544	
37:04.000	-0.102777	
37:05.000	-0.102777	
37:06.000	-0.102777	
37:07.000	-0.102777	
37:08.000	-0.10201	
37:09.000	-0.10201	
37:10.000	-0.10201	
37:11.000	-0.10201	
37:12.000	-0.101243	
37:13.000	-0.101243	
37:14.000	-0.100476	
37:15.000	-0.100476	
37:16.000	-0.100476	
37:17.000	-0.100476	
37:18.000	-0.0997088	
37:19.000	-0.0997088	
37:20.000	-0.0997088	
37:21.000	-0.0989418	
37:22.000	-0.0989418	
37:23.000	-0.0989418	
37:24.000	-0.0981748	
37:25.000	-0.0981748	
37:26.000	-0.0981748	
37:27.000	-0.0974078	
37:28.000	-0.0974078	
37:29.000	-0.0974078	
37:30.000	-0.0966408	
37:31.000	-0.0966408	
37:32.000	-0.0966408	
37:33.000	-0.0958738	
37:34.000	-0.0958738	
37:35.000	-0.0958738	
37:36.000	-0.0951068	
37:37.000	-0.0951068	
37:38.000	-0.0943398	
37:39.000	-0.0943398	
37:40.000	-0.0943398	
37:41.000	-0.0935728	
37:42.000	-0.0935728	
37:43.000	-0.0928058	
37:44.000	-0.0928058	
37:45.000	-0.0928058	
37:46.000	-0.0920388	
37:47.000	-0.0920388	
37:48.000	-0.0920388	
37:49.000	-0.0912719	
37:50.000	-0.0912719	
37:51.000	-0.0905049	
37:52.000	-0.0905049	
37:53.000	-0.0897379	
37:54.000	-0.0897379	
37:55.000	-0.0897379	
37:56.000	-0.0889709	
37:57.000	-0.0889709	
37:58.000	-0.0882039	
37:59.000	-0.0882039	
38:00.000	-0.0882039	
38:01.000	-0.0874369	
38:02.000	-0.0874369	
38:03.000	-0.0866699	
38:04.000	-0.0866699	
38:05.000	-0.0859029	
38:06.000	-0.0859029	
38:07.000	-0.0851359	
38:08.000	-0.0851359	
38:09.000	-0.0851359	
38:10.000	-0.0843689	
38:11.000	-0.0843689	
38:12.000	-0.083602	
38:13.000	-0.083602	
38:14.000	-0.082835	
38:15.000	-0.082835	
38:16.000	-0.082068	
38:17.000	-0.082068	
38:18.000	-0.081301	
38:19.000	-0.081301	
38:20.000	-0.080534	
38:21.000	-0.080534	
38:22.000	-0.080534	
38:23.000	-0.079767	
38:24.000	-0.079767	
38:25.000	-0.079	
38:26.000	-0.079	
38:27.000	-0.078233	
38:28.000	-0.078233	
38:29.000	-0.077466	
38:30.000	-0.076699	
38:31.000	-0.076699	
38:32.000	-0.076699	
38:33.000	-0.075932	
38:34.000	-0.075932	
38:35.000	-0.0751651	
38:36.000	-0.0751651	
38:37.000	-0.0743981	
38:38.000	-0.0743981	
38:39.000	-0.0736311	
38:40.000	-0.0728641	
38:41.000	-0.0728641	
38:42.000	-0.0720971	
38:43.000	-0.0720971	
38:44.000	-0.0713301	
38:45.000	-0.0713301	
38:46.000	-0.0705631	
38:47.000	-0.0705631	
38:48.000	-0.0697961	
38:49.000	-0.0697961	
38:50.000	-0.0690291	
38:51.000	-0.0690291	
38:52.000	-0.0682621	
38:53.000	-0.0674952	
38:54.000	-0.0674952	
38:55.000	-0.0667282	
38:56.000	-0.0667282	
38:57.000	-0.0659612	
38:58.000	-0.0659612	
38:59.000	-0.0651942	
39:00.000	-0.0651942	
39:01.000	-0.0644272	
39:02.000	-0.0644272	
39:03.000	-0.0636602	
39:04.000	-0.0628932	
39:05.000	-0.0628932	
39:06.000	-0.0621262	
39:07.000	-0.0621262	
39:08.000	-0.0613592	
39:09.000	-0.0613592	
39:10.000	-0.0605922	
39:11.000	-0.0605922	
39:12.000	-0.0598253	
39:13.000	-0.0590583	
39:14.000	-0.0590583	
39:15.000	-0.0582913	
39:16.000	-0.0582913	
39:17.000	-0.0575243	
39:18.000	-0.0567573	
39:19.000	-0.0567573	
39:20.000	-0.0559903	
39:21.000	-0.0559903	
39:22.000	-0.0552233	
39:23.000	-0.0544563	
39:24.000	-0.0544563	
39:25.000	-0.0536893	
39:26.000	-0.0536893	
39:27.000	-0.0529223	
39:28.000	-0.0521553	
39:29.000	-0.0521553	
39:30.000	-0.0513884	
39:31.000	-0.0506214	
39:32.000	-0.0506214	
39:33.000	-0.0498544	
39:34.000	-0.0498544	
39:35.000	-0.0490874	
39:36.000	-0.0490874	
39:37.000	-0.0483204	
39:38.000	-0.0475534	
39:39.000	-0.0475534	
39:40.000	-0.0467864	
39:41.000	-0.0460194	
39:42.000	-0.0460194	
39:43.000	-0.0452524	
39:44.000	-0.0444854	
39:45.000	-0.0444854	
39:46.000	-0.0437185	
39:47.000	-0.0437185	
39:48.000	-0.0429515	
39:49.000	-0.0421845	
39:50.000	-0.0421845	
39:51.000	-0.0414175	
39:52.000	-0.0406505	
39:53.000	-0.0406505	
39:54.000	-0.0398835	
39:55.000	-0.0391165	
39:56.000	-0.0391165	
39:57.000	-0.0383495	
39:58.000	-0.0383495	
39:59.000	-0.0375825	
40:00.000	-0.0368155	
40:01.000	-0.0368155	
40:02.000	-0.0360485	
40:03.000	-0.0352816	
40:04.000	-0.0352816	
40:05.000	-0.0345146	
40:06.000	-0.0337476	
40:07.000	-0.0337476	
40:08.000	-0.0329806	
40:09.000	-0.0322136	
40:10.000	-0.0322136	
40:11.000	-0.0314466	
40:12.000	-0.0314466	
40:13.000	-0.0306796	
40:14.000	-0.0299126	
40:15.000	-0.0299126	
40:16.000	-0.0291456	
40:17.000	-0.0283786	
40:18.000	-0.0283786	
40:19.000	-0.0276117	
40:20.000	-0.0268447	
40:21.000	-0.0260777	
40:22.000	-0.0260777	
40:23.000	-0.0253107	
40:24.000	-0.0253107	
40:25.000	-0.0245437	
40:26.000	-0.0237767	
40:27.000	-0.0237767	
40:28.000	-0.0230097	
40:29.000	-0.0222427	
40:30.000	-0.0222427	
40:31.000	-0.0214757	
40:32.000	-0.0207087	
40:33.000	-0.0199418	
40:34.000	-0.0199418	
40:35.000	-0.0191748	
40:36.000	-0.0191748	
40:37.000	-0.0184078	
40:38.000	-0.0176408	
40:39.000	-0.0176408	
40:40.000	-0.0168738	
40:41.000	-0.0161068	
40:42.000	-0.0153398	
40:43.000	-0.0153398	
40:44.000	-0.0145728	
40:45.000	-0.0138058	
40:46.000	-0.0138058	
40:47.000	-0.0130388	
40:48.000	-0.0122718	
40:49.000	-0.0122718	
40:50.000	-0.0115049	
40:51.000	-0.0107379	
40:52.000	-0.0107379	
40:53.000	-0.00997088	
40:54.000	-0.00920388	
40:55.000	-0.00920388	
40:56.000	-0.00843689	
40:57.000	-0.0076699	
40:58.000	-0.00690291	
40:59.000	-0.00690291	
41:00.000	-0.00613592	
41:01.000	-0.00613592	
41:02.000	-0.00536893	
41:03.000	-0.00460194	
41:04.000	-0.00460194	
41:05.000	-0.00383495	
41:06.000	-0.00306796	
41:07.000	-0.00230097	
41:08.000	-0.00230097	
41:09.000	-0.00153398	
41:10.000	-0.00076699	
41:11.000	-0.00076699	
41:12.000	0	
41:13.000	0.00076699	
41:14.000	0.00076699	
41:15.000	0.00153398	
41:16.000	0.00230097	
41:17.000	0.00230097	
41:18.000	0.00306796	
41:19.000	0.00383495	
41:20.000	0.00460194	
41:21.000	0.00460194	
41:22.000	0.00536893	
41:23.000	0.00613592	
41:24.000	0.00613592	
41:25.000	0.00690291	
41:26.000	0.0076699	
41:27.000	0.0076699	
41:28.000	0.00843689	
41:29.000	0.00920388	
41:30.000	0.00920388	
41:31.000	0.00997088	
41:32.000	0.0107379	
41:33.000	0.0107379	
41:34.000	0.0115049	
41:35.000	0.0122718	
41:36.000	0.0130388	
41:37.000	0.0130388	
41:38.000	0.0138058	
41:39.000	0.0138058	
41:40.000	0.0145728	
41:41.000	0.0153398	
41:42.000	0.0153398	
41:43.000	0.0161068	
41:44.000	0.0168738	
41:45.000	0.0176408	
41:46.000	0.0176408	
41:47.000	0.0184078	
41:48.000	0.0191748	
41:49.000	0.0191748	
41:50.000	0.0199418	
41:51.000	0.0199418	
41:52.000	0.0207087	
41:53.000	0.0214757	
41:54.000	0.0214757	
41:55.000	0.0222427	
41:56.000	0.0230097	
41:57.000	0.0237767	
41:58.000	0.0237767	
41:59.000	0.0245437	
42:00.000	0.0253107	
42:01.000	0.0253107	
42:02.000	0.0260777	
42:03.000	0.0268447	
42:04.000	0.0268447	
42:05.000	0.0276117	
42:06.000	0.0276117	
42:07.000	0.0283786	
42:08.000	0.0291456	
42:09.000	0.0299126	
42:10.000	0.0299126	
42:11.000	0.0306796	
42:12.000	0.0314466	
42:13.000	0.0314466	
42:14.000	0.0322136	
42:15.000	0.0322136	
42:16.000	0.0329806	
42:17.000	0.0337476	
42:18.000	0.0337476	
42:19.000	0.0345146	
42:20.000	0.0352816	
42:21.000	0.0352816	
42:22.000	0.0360485	
42:23.000	0.0368155	
42:24.000	0.0368155	
42:25.000	0.0375825	
42:26.000	0.0383495	
42:27.000	0.0383495	
42:28.000	0.0391165	
42:29.000	0.0391165	
42:30.000	0.0398835	
42:31.000	0.0406505	
42:32.000	0.0406505	
42:33.000	0.0414175	
42:34.000	0.0421845	
42:35.000	0.0421845	
42:36.000	0.0429515	
42:37.000	0.0437185	
42:38.000	0.0437185	
42:39.000	0.0444854	
42:40.000	0.0444854	
42:41.000	0.0452524	
42:42.000	0.0460194	
42:43.000	0.0460194	
42:44.000	0.0467864	
42:45.000	0.0467864	
42:46.000	0.0475534	
42:47.000	0.0483204	
42:48.000	0.0483204	
42:49.000	0.0490874	
42:50.000	0.0498544	
42:51.000	0.0498544	
42:52.000	0.0506214	
42:53.000	0.0506214	
42:54.000	0.0513884	
42:55.000	0.0513884	
42:56.000	0.0521553	
42:57.000	0.0529223	
42:58.000	0.0529223	
42:59.000	0.0536893	
43:00.000	0.0544563	
43:01.000	0.0544563	
43:02.000	0.0552233	
43:03.000	0.0552233	
43:04.000	0.0559903	
43:05.000	0.0559903	
43:06.000	0.0567573	
43:07.000	0.0575243	
43:08.000	0.0575243	
43:09.000	0.0582913	
43:10.000	0.0582913	
43:11.000	0.0590583	
43:12.000	0.0598253	
43:13.000	0.0598253	
43:14.000	0.0605922	
43:15.000	0.0605922	
43:16.000	0.0613592	
43:17.000	0.0613592	
43:18.000	0.0621262	
43:19.000	0.0628932	
43:20.000	0.0628932	
43:21.000	0.0636602	
43:22.000	0.0636602	
43:23.000	0.0644272	
43:24.000	0.0651942	
43:25.000	0.0651942	
43:26.000	0.0659612	
43:27.000	0.0659612	
43:28.000	0.0667282	
43:29.000	0.0667282	
43:30.000	0.0674952	
43:31.000	0.0674952	
43:32.000	0.0682621	
43:33.000	0.0682621	
43:34.000	0.0690291	
43:35.000	0.0690291	
43:36.000	0.0697961	
43:37.000	0.0705631	
43:38.000	0.0705631	
43:39.000	0.0713301	
43:40.000	0.0713301	
43:41.000	0.0720971	
43:42.000	0.0720971	
43:43.000	0.0728641	
43:44.000	0.0728641	
43:45.000	0.0736311	
43:46.000	0.0736311	
43:47.000	0.0743981	
43:48.000	0.0743981	
43:49.000	0.0751651	
43:50.000	0.0751651	
43:51.000	0.075932	
43:52.000	0.075932	
43:53.000	0.076699	
43:54.000	0.076699	
43:55.000	0.077466	
43:56.000	0.077466	
43:57.000	0.078233	
43:58.000	0.078233	
43:59.000	0.079	
44:00.000	0.079	
44:01.000	0.079767	
44:02.000	0.079767	
44:03.000	0.080534	
44:04.000	0.080534	
44:05.000	0.081301	
44:06.000	0.081301	
44:07.000	0.082068	
44:08.000	0.082068	
44:09.000	0.082068	
44:10.000	0.082835	
44:11.000	0.082835	
44:12.000	0.083602	
44:13.000	0.083602	
44:14.000	0.0843689	
44:15.000	0.0843689	
44:16.000	0.0851359	
44:17.000	0.0851359	
44:18.000	0.0859029	
44:19.000	0.0859029	
44:20.000	0.0859029	
44:21.000	0.0866699	
44:22.000	0.0866699	
44:23.000	0.0874369	
44:24.000	0.0874369	
44:25.000	0.0882039	
44:26.000	0.0882039	
44:27.000	0.0889709	
44:28.000	0.0889709	
44:29.000	0.0889709	
44:30.000	0.0897379	
44:31.000	0.0897379	
44:32.000	0.0905049	
44:33.000	0.0905049	
44:34.000	0.0905049	
44:35.000	0.0912719	
44:36.000	0.0912719	
44:37.000	0.0920388	
44:38.000	0.0920388	
44:39.000	0.0920388	
44:40.000	0.0928058	
44:41.000	0.0928058	
44:42.000	0.0935728	
44:43.000	0.0935728	
44:44.000	0.0935728	
44:45.000	0.0943398	
44:46.000	0.0943398	
44:47.000	0.0943398	
44:48.000	0.0951068	
44:49.000	0.0951068	
44:50.000	0.0958738	
44:51.000	0.0958738	
44:52.000	0.0958738	
44:53.000	0.0966408	
44:54.000	0.0966408	
44:55.000	0.0966408	
44:56.000	0.0974078	
44:57.000	0.0974078	
44:58.000	0.0974078	
44:59.000	0.0981748	
45:00.000	0.0981748	
45:01.000	0.0981748	
45:02.000	0.0989418	
45:03.000	0.0989418	
45:04.000	0.0989418	
45:05.000	0.0997088	
45:06.000	0.0997088	
45:07.000	0.0997088	
45:08.000	0.100476	
45:09.000	0.100476	
45:10.000	0.100476	
45:11.000	0.100476	
45:12.000	0.101243	
45:13.000	0.101243	
45:14.000	0.101243	
45:15.000	0.10201	
45:16.000	0.10201	
45:17.000	0.10201	
45:18.000	0.102777	
45:19.000	0.102777	
45:20.000	0.102777	
45:21.000	0.102777	
45:22.000	0.103544	
45:23.000	0.103544	
45:24.000	0.103544	
45:25.000	0.103544	
45:26.000	0.104311	
45:27.000	0.104311	
45:28.000	0.104311	
45:29.000	0.105078	
45:30.000	0.105078	
45:31.000	0.105078	
45:32.000	0.105078	
45:33.000	0.105078	
45:34.000	0.105845	
45:35.000	0.105845	
45:36.000	0.105845	
45:37.000	0.105845	
45:38.000	0.106612	
45:39.000	0.106612	
45:40.000	0.106612	
45:41.000	0.106612	
45:42.000	0.107379	
45:43.000	0.107379	
45:44.000	0.107379	
45:45.000	0.107379	
45:46.000	0.107379	
45:47.000	0.107379	
45:48.000	0.108146	
45:49.000	0.108146	
45:50.000	0.108146	
45:51.000	0.108146	
45:52.000	0.108146	
45:53.000	0.108913	
45:54.000	0.108913	
45:55.000	0.108913	
45:56.000	0.108913	
45:57.000	0.108913	
45:58.000	0.108913	
45:59.000	0.10968	
46:00.000	0.10968	
46:01.000	0.10968	
46:02.000	0.10968	
46:03.000	0.10968	
46:04.000	0.10968	
46:05.000	0.110447	
46:06.000	0.110447	
46:07.000	0.110447	
46:08.000	0.110447	
46:09.000	0.110447	
46:10.000	0.110447	
46:11.000	0.110447	
46:12.000	0.110447	
46:13.000	0.110447	
46:14.000	0.111214	
46:15.000	0.111214	
46:16.000	0.111214	
46:17.000	0.111214	
46:18.000	0.111214	
46:19.000	0.111214	
46:20.000	0.111214	
46:21.000	0.111214	
46:22.000	0.111214	
46:23.000	0.111214	
46:24.000	0.111981	
46:25.000	0.111981	
46:26.000	0.111981	
46:27.000	0.111981	
46:28.000	0.111981	
46:29.000	0.111981	
46:30.000	0.111981	
46:31.000	0.111981	
46:32.000	0.111981	
46:33.000	0.111981	
46:34.000	0.111981	
46:35.000	0.111981	
46:36.000	0.111981	
46:37.000	0.111981	
46:38.000	0.111981	
46:39.000	0.111981	
46:40.000	0.112748	
46:41.000	0.112748	
46:42.000	0.112748	
46:43.000	0.112748	
46:44.000	0.112748	
46:45.000	0.112748	
46:46.000	0.112748	
46:47.000	0.112748	
46:48.000	0.112748	
46:49.000	0.112748	
46:50.000	0.112748	
46:51.000	0.112748	
46:52.000	0.112748	
46:53.000	0.112748	
46:54.000	0.112748	
46:55.000	0.112748	
46:56.000	0.112748	
46:57.000	0.112748	
46:58.000	0.112748	
46:59.000	0.112748	
47:00.000	0.112748	
47:01.000	0.112748	
47:02.000	0.111981	
47:03.000	0.111981	
47:04.000	0.111981	
47:05.000	0.111981	
47:06.000	0.111981	
47:07.000	0.111981	
47:08.000	0.111981	
47:09.000	0.111981	
47:10.000	0.111981	
47:11.000	0.111981	
47:12.000	0.111981	
47:13.000	0.111981	
47:14.000	0.111981	
47:15.000	0.111981	
47:16.000	0.111981	
47:17.000	0.111981	
47:18.000	0.111981	
47:19.000	0.111981	
47:20.000	0.111214	
47:21.000	0.111214	
47:22.000	0.111214	
47:23.000	0.111214	
47:24.000	0.111214	
47:25.000	0.111214	
47:26.000	0.111214	
47:27.000	0.111214	
47:28.000	0.110447	
47:29.000	0.110447	
47:30.000	0.110447	
47:31.000	0.110447	
47:32.000	0.110447	
47:33.000	0.110447	
47:34.000	0.110447	
47:35.000	0.110447	
47:36.000	0.10968	
47:37.000	0.10968	
47:38.000	0.10968	
47:39.000	0.10968	
47:40.000	0.10968	
47:41.000	0.10968	
47:42.000	0.10968	
47:43.000	0.108913	
47:44.000	0.108913	
47:45.000	0.108913	
47:46.000	0.108913	
47:47.000	0.108913	
47:48.000	0.108913	
47:49.000	0.108146	
47:50.000	0.108146	
47:51.000	0.108146	
47:52.000	0.108146	
47:53.000	0.107379	
47:54.000	0.107379	
47:55.000	0.107379	
47:56.000	0.107379	
47:57.000	0.107379	
47:58.000	0.107379	
47:59.000	0.106612	
48:00.000	0.106612	
48:01.000	0.106612	
48:02.000	0.106612	
48:03.000	0.105845	
48:04.000	0.105845	
48:05.000	0.105845	
48:06.000	0.105845	
48:07.000	0.105845	
48:08.000	0.105078	
48:09.000	0.105078	
48:10.000	0.105078	
48:11.000	0.105078	
48:12.000	0.104311	
48:13.000	0.104311	
48:14.000	0.104311	
48:15.000	0.103544	
48:16.000	0.103544	
48:17.000	0.103544	
48:18.000	0.103544	
48:19.000	0.102777	
48:20.000	0.102777	
48:21.000	0.102777	
48:22.000	0.102777	
48:23.000	0.10201	
48:24.000	0.10201	
48:25.000	0.10201	
48:26.000	0.101243	
48:27.000	0.101243	
48:28.000	0.101243	
48:29.000	0.100476	
48:30.000	0.100476	
48:31.000	0.100476	
48:32.000	0.100476	
48:33.000	0.0997088	
48:34.000	0.0997088	
48:35.000	0.0997088	
48:36.000	0.0989418	
48:37.000	0.0989418	
48:38.000	0.0989418	
48:39.000	0.0981748	
48:40.000	0.0981748	
48:41.000	0.0981748	
48:42.000	0.0974078	
48:43.000	0.0974078	
48:44.000	0.0974078	
48:45.000	0.0966408	
48:46.000	0.0966408	
48:47.000	0.0966408	
48:48.000	0.0958738	
48:49.000	0.0958738	
48:50.000	0.0958738	
48:51.000	0.0951068	
48:52.000	0.0951068	
48:53.000	0.0943398	
48:54.000	0.0943398	
48:55.000	0.0943398	
48:56.000	0.0935728	
48:57.000	0.0935728	
48:58.000	0.0935728	
48:59.000	0.0928058	
49:00.000	0.0928058	
49:01.000	0.0920388	
49:02.000	0.0920388	
49:03.000	0.0920388	
49:04.000	0.0912719	
49:05.000	0.0912719	
49:06.000	0.0905049	
49:07.000	0.0905049	
49:08.000	0.0905049	
49:09.000	0.0897379	
49:10.000	0.0897379	
49:11.000	0.0889709	
49:12.000	0.0889709	
49:13.000	0.0889709	
49:14.000	0.0882039	
49:15.000	0.0882039	
49:16.000	0.0874369	
49:17.000	0.0874369	
49:18.000	0.0866699	
49:19.000	0.0866699	
49:20.000	0.0866699	
49:21.000	0.0859029	
49:22.000	0.0859029	
49:23.000	0.0851359	
49:24.000	0.0851359	
49:25.000	0.0843689	
49:26.000	0.0843689	
49:27.000	0.083602	
49:28.000	0.083602	
49:29.000	0.082835	
49:30.000	0.082835	
49:31.000	0.082835	
49:32.000	0.082068	
49:33.000	0.082068	
49:34.000	0.081301	
49:35.000	0.081301	
49:36.000	0.080534	
49:37.000	0.080534	
49:38.000	0.079767	
49:39.000	0.079767	
49:40.000	0.079	
49:41.000	0.079	
49:42.000	0.078233	
49:43.000	0.078233	
49:44.000	0.077466	
49:45.000	0.077466	
49:46.000	0.076699	
49:47.000	0.076699	
49:48.000	0.076699	
49:49.000	0.075932	
49:50.000	0.0751651	
49:51.000	0.0751651	
49:52.000	0.0743981	
49:53.000	0.0743981	
49:54.000	0.0736311	
49:55.000	0.0736311	
49:56.000	0.0728641	
49:57.000	0.0728641	
49:58.000	0.0720971	
49:59.000	0.0720971	
50:00.000	0.0713301	
50:01.000	0.0713301	
50:02.000	0.0705631	
50:03.000	0.0705631	
50:04.000	0.0697961	
50:05.000	0.0697961	
50:06.000	0.0690291	
50:07.000	0.0682621	
50:08.000	0.0682621	
50:09.000	0.0674952	
50:10.000	0.0674952	
50:11.000	0.0667282	
50:12.000	0.0667282	
50:13.000	0.0659612	
50:14.000	0.0659612	
50:15.000	0.0651942	
50:16.000	0.0651942	
50:17.000	0.0644272	
50:18.000	0.0636602	
50:19.000	0.0636602	
50:20.000	0.0628932	
50:21.000	0.0628932	
50:22.000	0.0621262	
50:23.000	0.0621262	
50:24.000	0.0613592	
50:25.000	0.0613592	
50:26.000	0.0605922	
50:27.000	0.0598253	
50:28.000	0.0598253	
50:29.000	0.0590583	
50:30.000	0.0590583	
50:31.000	0.0582913	
50:32.000	0.0575243	
50:33.000	0.0575243	
50:34.000	0.0567573	
50:35.000	0.0567573	
50:36.000	0.0559903	
50:37.000	0.0559903	
50:38.000	0.0552233	
50:39.000	0.0544563	
50:40.000	0.0544563	
50:41.000	0.0536893	
50:42.000	0.0536893	
50:43.000	0.0529223	
50:44.000	0.0521553	
50:45.000	0.0521553	
50:46.000	0.0513884	
50:47.000	0.0506214	
50:48.000	0.0506214	
50:49.000	0.0498544	
50:50.000	0.0498544	
50:51.000	0.0490874	
50:52.000	0.0490874	
50:53.000	0.0483204	
50:54.000	0.0475534	
50:55.000	0.0475534	
50:56.000	0.0467864	
50:57.000	0.0460194	
50:58.000	0.0460194	
50:59.000	0.0452524	
51:00.000	0.0452524	
51:01.000	0.0444854	
51:02.000	0.0437185	
51:03.000	0.0437185	
51:04.000	0.0429515	
51:05.000	0.0429515	
51:06.000	0.0421845	
51:07.000	0.0414175	
51:08.000	0.0414175	
51:09.000	0.0406505	
51:10.000	0.0398835	
51:11.000	0.0398835	
51:12.000	0.0391165	
51:13.000	0.0383495	
51:14.000	0.0383495	
51:15.000	0.0375825	
51:16.000	0.0375825	
51:17.000	0.0368155	
51:18.000	0.0360485	
51:19.000	0.0360485	
51:20.000	0.0352816	
51:21.000	0.0345146	
51:22.000	0.0345146	
51:23.000	0.0337476	
51:24.000	0.0329806	
51:25.000	0.0329806	
51:26.000	0.0322136	
51:27.000	0.0322136	
51:28.000	0.0314466	
51:29.000	0.0306796	
51:30.000	0.0299126	
51:31.000	0.0299126	
51:32.000	0.0291456	
51:33.000	0.0283786	
51:34.000	0.0283786	
51:35.000	0.0276117	
51:36.000	0.0276117	
51:37.000	0.0268447	
51:38.000	0.0260777	
51:39.000	0.0260777	
51:40.000	0.0253107	
51:41.000	0.0245437	
51:42.000	0.0245437	
51:43.000	0.0237767	
51:44.000	0.0230097	
51:45.000	0.0230097	
51:46.000	0.0222427	
51:47.000	0.0214757	
51:48.000	0.0214757	
51:49.000	0.0207087	
51:50.000	0.0199418	
51:51.000	0.0199418	
51:52.000	0.0191748	
51:53.000	0.0184078	
51:54.000	0.0184078	
51:55.000	0.0176408	
51:56.000	0.0168738	
51:57.000	0.0168738	
51:58.000	0.0161068	
51:59.000	0.0153398	
52:00.000	0.0153398	
52:01.000	0.0145728	
52:02.000	0.0138058	
52:03.000	0.0138058	
52:04.000	0.0130388	
52:05.000	0.0122718	
52:06.000	0.0122718	
52:07.000	0.0115049	
52:08.000	0.0107379	
52:09.000	0.00997088	
52:10.000	0.00997088	
52:11.000	0.00920388	
52:12.000	0.00843689	
52:13.000	0.00843689	
52:14.000	0.0076699	
52:15.000	0.0076699	
52:16.000	0.00690291	
52:17.000	0.00613592	
52:18.000	0.00536893	
52:19.000	0.00536893	
52:20.000	0.00460194	
52:21.000	0.00383495	
52:22.000	0.00383495	
52:23.000	0.00306796	
52:24.000	0.00230097	
52:25.000	0.00230097	
52:26.000	0.00153398	
52:27.000	0.00076699	
52:28.000	0.00076699	
52:29.000	0	
52:30.000	-0.00076699	
52:31.000	-0.00076699	
52:32.000	-0.00153398	
52:33.000	-0.00230097	
52:34.000	-0.00306796	
52:35.000	-0.00306796	
52:36.000	-0.00383495	
52:37.000	-0.00460194	
52:38.000	-0.00460194	
52:39.000	-0.00536893	
52:40.000	-0.00613592	
52:41.000	-0.00613592	
52:42.000	-0.00690291	
52:43.000	-0.0076699	
52:44.000	-0.0076699	
52:45.000	-0.00843689	
52:46.000	-0.00920388	
52:47.000	-0.00920388	
52:48.000	-0.00997088	
52:49.000	-0.0107379	
52:50.000	-0.0107379	
52:51.000	-0.0115049	
52:52.000	-0.0122718	
52:53.000	-0.0122718	
52:54.000	-0.0130388	
52:55.000	-0.0138058	
52:56.000	-0.0138058	
52:57.000	-0.0145728	
52:58.000	-0.0153398	
52:59.000	-0.0153398	
53:00.000	-0.0161068	
53:01.000	-0.0168738	
53:02.000	-0.0168738	
53:03.000	-0.0176408	
53:04.000	-0.0184078	
53:05.000	-0.0184078	
53:06.000	-0.0191748	
53:07.000	-0.0199418	
53:08.000	-0.0199418	
53:09.000	-0.0207087	
53:10.000	-0.0214757	
53:11.000	-0.0214757	
53:12.000	-0.0222427	
53:13.000	-0.0230097	
53:14.000	-0.0230097	
53:15.000	-0.0237767	
53:16.000	-0.0245437	
53:17.000	-0.0245437	
53:18.000	-0.0253107	
53:19.000	-0.0260777	
53:20.000	-0.0260777	
53:21.000	-0.0268447	
